timestamp,open,high,low,close,volume,next,nweek
2018-11-01,107.05,107.32,105.53,105.92,33384201,107.32,112.21
2018-10-31,105.435,108.14,105.39,106.81,51062383,107.32,112.24
2018-10-30,103.66,104.38,100.11,103.73,65350878,108.14,108.84
2018-10-29,108.105,108.7,101.63,103.85,55162001,104.38,107.74
2018-10-26,105.69,108.75,104.76,106.96,55523104,108.7,107.32
2018-10-25,106.55,109.27,106.15,108.3,61646819,108.75,107.32
2018-10-24,108.41,108.49,101.5901,102.32,63897759,109.27,108.14
2018-10-23,107.77,108.97,105.11,108.1,43770429,108.49,104.38
2018-10-22,109.32,110.54,108.24,109.63,26545607,108.97,108.7
2018-10-19,108.93,110.86,108.21,108.66,32785475,110.54,108.75
2018-10-18,110.1,110.53,107.83,108.5,32506192,110.86,109.27
2018-10-17,111.68,111.81,109.5482,110.71,26548243,110.53,108.49
2018-10-16,109.54,111.41,108.95,111,31610164,111.81,108.97
2018-10-15,108.91,109.48,106.9468,107.6,32068103,111.41,110.54
2018-10-12,109.01,111.24,107.12,109.57,47742109,109.48,110.86
2018-10-11,105.35,108.93,104.2,105.91,63904282,111.24,110.53
2018-10-10,111.24,111.5,105.79,106.16,61376300,108.93,111.81
2018-10-09,111.14,113.08,110.8,112.26,26198594,111.5,111.41
2018-10-08,111.66,112.03,109.34,110.85,29640588,113.08,109.48
2018-10-05,112.63,113.17,110.64,112.13,29068859,112.03,111.24
2018-10-04,114.61,114.7588,111.63,112.79,34821717,113.17,108.93
2018-10-03,115.42,116.18,114.93,115.17,16648018,114.7588,111.5
2018-10-02,115.3,115.84,114.44,115.15,20787239,116.18,113.08
2018-10-01,114.75,115.68,114.73,115.61,18883079,115.84,112.03
2018-09-28,114.19,114.57,113.68,114.37,21647811,115.68,113.17
2018-09-27,114.78,114.91,114.2,114.41,19091299,114.57,114.7588
2018-09-26,114.47,115.055,113.74,113.98,19352025,114.91,116.18
2018-09-25,114.8,115.1,113.75,114.45,22668014,115.055,115.84
2018-09-24,113.03,114.9,112.2175,114.67,27334460,115.1,115.68
2018-09-21,114,115.29,113.51,114.26,71229698,114.9,114.57
2018-09-20,112.28,113.8,111.93,113.57,23714512,115.29,114.91
2018-09-19,113.05,113.32,111.035,111.7,21728429,113.8,115.055
2018-09-18,112.19,113.695,111.72,113.21,22170934,113.32,115.1
2018-09-17,113.69,113.7,111.86,112.14,20736516,113.695,114.9
2018-09-14,113.36,113.73,112.44,113.37,19122349,113.7,115.29
2018-09-13,112.12,113.725,112.12,112.91,26055620,113.73,113.8
2018-09-12,111.43,111.85,110.51,111.71,18891064,113.725,113.32
2018-09-11,108.9,111.59,108.89,111.24,24301774,111.85,113.695
2018-09-10,108.84,109.64,108.36,109.38,20727906,111.59,113.7
2018-09-07,108.23,108.7248,107.23,108.21,22498646,109.64,113.73
2018-09-06,108.25,108.99,107.51,108.74,23477624,108.7248,113.725
2018-09-05,111.01,111.42,108.1,108.49,32872352,108.99,111.85
2018-09-04,110.85,111.955,110.22,111.71,22634641,111.42,111.59
2018-08-31,111.685,112.777,111.515,112.33,23222713,111.955,109.64
2018-08-30,111.67,112.61,111.44,111.95,22798702,112.777,108.7248
2018-08-29,110.45,112.03,110.27,112.02,20818044,112.61,108.99
2018-08-28,109.94,110.5,109.79,110.26,19151528,112.03,111.42
2018-08-27,109.27,109.64,108.51,109.6,19662331,110.5,111.955
2018-08-24,107.67,108.56,107.56,108.4,17234020,109.64,112.777
2018-08-23,107.15,108.18,106.87,107.56,18167723,108.56,112.61
2018-08-22,105.85,107.34,105.78,107.06,18000639,108.18,112.03
2018-08-21,106.92,107.35,105.85,105.98,22881861,107.34,110.5
2018-08-20,107.51,107.9,106.48,106.87,17914201,107.35,109.64
2018-08-17,107.36,107.9,106.69,107.58,18061512,107.9,108.56
2018-08-16,108.3,108.86,107.3,107.64,21384289,107.9,108.18
2018-08-15,108.49,108.985,106.82,107.66,29982806,108.86,107.34
2018-08-14,108.56,109.75,108.04,109.56,16788314,108.985,107.35
2018-08-13,109.24,109.58,108.1,108.21,18474884,109.75,107.9
2018-08-10,109.42,109.69,108.38,109,18183724,109.58,107.9
2018-08-09,109.71,110.16,109.6,109.67,13677211,109.69,108.86
2018-08-08,109.33,109.75,108.7599,109.49,15487502,110.16,108.985
2018-08-07,108.56,109.1,108.17,108.88,16080214,109.75,109.75
2018-08-06,108.12,108.42,107.559,108.13,20265947,109.1,109.58
2018-08-03,107.8,108.05,106.82,108.04,18659599,108.42,109.69
2018-08-02,105.4,108.09,104.84,107.57,26104258,108.05,110.16
2018-08-01,106.03,106.446,105.42,106.28,23628699,108.09,109.75
2018-07-31,106.49,106.72,105.38,106.08,27655152,106.446,109.1
2018-07-30,107.19,107.53,104.76,105.37,34668327,106.72,108.42
2018-07-27,110.18,110.18,106.14,107.68,37005292,107.53,108.05
2018-07-26,110.74,111,109.5,109.62,31372110,110.18,108.09
2018-07-25,107.955,111.15,107.6,110.83,30798058,111,106.446
2018-07-24,108.57,108.82,107.26,107.66,26316619,111.15,106.72
2018-07-23,106.3,108.14,106.13,107.97,29706955,108.82,107.53
2018-07-20,108.08,108.2,106.08,106.27,56038827,108.14,110.18
2018-07-19,104.93,105.31,103.89,104.4,40171646,108.2,111
2018-07-18,105.94,106.05,104.715,105.12,29493927,105.31,111.15
2018-07-17,104.61,106.5,104.32,105.95,25901726,106.05,108.82
2018-07-16,105.4,105.82,104.515,104.91,21786912,106.5,108.14
2018-07-13,104.37,105.6,104.09,105.43,24653500,105.82,108.2
2018-07-12,102.77,104.41,102.73,104.19,24335929,105.6,105.31
2018-07-11,101.15,102.34,101.1,101.98,19644648,104.41,106.05
2018-07-10,102,102.51,101.86,102.12,19293140,102.34,106.5
2018-07-09,101.6452,102.25,101.251,101.85,18211980,102.51,105.82
2018-07-06,99.885,101.43,99.67,101.16,19234627,102.25,105.6
2018-07-05,99.5,99.92,99.0299,99.76,18977402,101.43,104.41
2018-07-03,100.48,100.63,98.94,99.05,14670275,99.92,102.34
2018-07-02,98.1,100.06,98,100.01,19564521,100.63,102.51
2018-06-29,98.93,99.91,98.33,98.61,28053214,100.06,102.25
2018-06-28,97.38,99.11,97.26,98.63,26650671,99.91,101.43
2018-06-27,99.58,100.02,97.4,97.54,31298386,99.11,99.92
2018-06-26,98.82,100.08,98.75,99.08,26897244,100.02,100.63
2018-06-25,100,100.11,97.3,98.39,35433333,100.08,100.06
2018-06-22,100.41,100.77,99.625,100.41,38923105,100.11,99.91
2018-06-21,102.075,102.46,100.88,101.14,23198188,100.77,99.11
2018-06-20,101.37,102.52,101.12,101.87,26180792,102.46,100.02
2018-06-19,99.65,101,99.5,100.86,28653087,102.52,100.08
2018-06-18,100.01,101.11,99.42,100.86,23586037,101,100.11
2018-06-15,101.51,101.53,100.07,100.13,65738585,101.11,100.77
