timestamp,open,high,low,close,volume,next
2010-07-02,24.51,24.61,22.73,23.27,429441900,24.62
2010-06-25,26.78,26.89,24.31,24.5325,413577000,24.61
2010-06-18,25.86,26.67,25.47,26.44,281383000,26.89
2010-06-11,25.82,25.83,24.65,25.66,402593800,26.67
2010-06-04,25.53,26.93,25.52,25.79,299540400,25.83
2010-05-28,26.85,26.86,24.56,25.8,552699900,26.93
2010-05-21,29.12,29.23,26.44,26.84,366078000,26.86
2010-05-14,29.01,29.73,28.57,28.93,306112300,29.23
2010-05-07,30.67,31.0606,27.32,28.21,495240000,29.73
2010-04-30,31,31.4333,30.52,30.535,312818100,31.0606
2010-04-23,30.77,31.58,30.65,30.96,384127100,31.4333
2010-04-16,30.25,31,30.13,30.67,288833100,31.58
2010-04-09,29.13,30.41,28.98,30.34,258483100,31
2010-04-01,29.71,29.86,28.62,29.16,206818900,30.41
2010-03-26,29.5,30.57,29.39,29.66,242496700,29.86
2010-03-19,29.18,29.9,29.01,29.59,249798500,30.57
2010-03-12,28.52,29.38,28.5,29.27,201627400,29.9
2010-03-05,28.77,29.3,28.24,28.5875,284263800,29.38
2010-02-26,28.84,28.94,28.02,28.67,221245100,29.3
2010-02-19,28.13,29.03,28.02,28.77,185126800,28.94
2010-02-12,28.01,28.4,27.57,27.93,307718600,29.03
2010-02-05,28.39,28.79,27.57,28.02,360552800,28.4
2010-01-29,29.24,29.92,27.66,28.18,505364600,28.79
2010-01-22,30.75,31.24,28.84,28.96,276516500,29.92
2010-01-15,30.71,31.24,29.91,30.86,329671600,31.24
2010-01-08,30.62,31.1,30.19,30.66,248098200,31.24
2009-12-31,31,31.5,30.48,30.48,129036100,31.1
2009-12-24,30.4,31,30.37,31,115896700,31.5
2009-12-18,29.91,30.45,29.57,30.36,277671400,31
2009-12-11,29.78,30.08,29.25,29.85,209882600,30.45
2009-12-04,29.15,30.37,29,29.98,232290700,30.08
2009-11-27,29.84,30.01,28.75,29.22,140565500,30.37
2009-11-20,29.61,30.14,29.37,29.62,283824400,30.01
2009-11-13,28.62,29.79,28.53,29.63,281482500,30.14
2009-11-06,27.7,28.74,27.41,28.52,268212300,29.79
2009-10-30,28.125,29.02,27.66,27.73,405975200,28.74
2009-10-23,26.49,29.35,25.94,28.02,507781600,29.02
2009-10-16,25.66,26.71,25.52,26.5,234381300,29.35
2009-10-09,24.98,25.9,24.52,25.55,248114200,26.71
2009-10-02,25.6,26.16,24.43,24.96,274119500,25.9
2009-09-25,25.11,26.25,25.1,25.55,257317100,26.16
2009-09-18,24.65,25.48,24.64,25.26,248024500,26.25
2009-09-11,24.62,25.17,24.41,24.86,204196900,25.48
2009-09-04,24.57,24.85,23.76,24.62,232092300,25.17
2009-08-28,24.41,25.49,24.28,24.68,240543800,24.85
2009-08-21,23.32,24.42,23.23,24.41,231691900,25.49
2009-08-14,23.46,23.9,23.03,23.692,216134700,24.42
2009-08-07,23.82,24.25,23.27,23.56,255287200,23.9
2009-07-31,23.44,24.43,22.9,23.52,346943500,24.25
2009-07-24,24.44,25.72,22.81,23.45,487215100,24.43
2009-07-17,22.42,24.45,22.14,24.29,297686600,25.72
2009-07-10,23.21,23.28,22,22.39,265284000,24.45
2009-07-02,23.6,24.3,23.21,23.37,249637900,23.28
2009-06-26,23.95,23.95,23.2,23.35,305182700,24.3
2009-06-19,23.23,24.34,23.02,24.07,435179500,23.95
2009-06-12,21.98,23.38,21.63,23.33,277273600,24.34
2009-06-05,21,22.31,20.86,22.14,264201600,23.38
2009-05-29,19.54,20.94,19.45,20.89,179500300,22.31
2009-05-22,20.36,20.74,19.47,19.75,240444300,20.94
2009-05-15,19.2,20.5,19.01,20.22,300840500,20.74
2009-05-08,20.37,20.4,19.14,19.42,317112800,20.5
2009-05-01,20.55,21.1,19.79,20.24,374870800,20.4
2009-04-24,18.89,21.2,18.47,20.91,437861300,21.1
2009-04-17,19.69,19.85,18.51,19.2,310053700,21.2
2009-04-09,18.54,19.7,18.265,19.67,225459800,19.85
2009-04-03,17.74,19.89,17.27,18.75,419435900,19.7
2009-03-27,17.37,18.88,17.31,18.13,307016700,19.89
2009-03-20,16.78,17.65,16.24,17.06,340940700,18.88
2009-03-13,15.2,17.2,15.1,16.65,422845400,17.65
2009-03-06,16.035,16.4,14.87,15.28,412893700,17.2
2009-02-27,18.02,18.15,16.1,16.15,476020000,16.4
2009-02-20,18.49,18.5,17.66,18,249409600,18.15
2009-02-13,19.69,19.8,18.54,19.09,317487800,18.5
2009-02-06,17.01,19.93,17,19.66,413296000,19.8
2009-01-30,17.29,18.31,17.1,17.1,329880700,19.93
2009-01-23,19.46,19.62,16.75,17.2,497671100,18.31
2009-01-16,19.71,19.99,18.52,19.71,374068400,19.62
2009-01-09,20.2,21,19.41,19.52,312339200,19.99
2009-01-02,19.15,20.4,18.64,20.33,198239900,21
2008-12-26,19.24,19.57,18.89,19.13,146068200,20.4
2008-12-19,19.34,20.18,18.89,19.12,430826900,19.57
2008-12-12,20.35,21.25,18.7,19.36,410885800,20.18
2008-12-05,19.875,19.98,18.47,19.87,411006600,21.25
2008-11-28,19.89,20.94,19.55,20.22,326567100,19.98
2008-11-21,19.74,20.24,17.5,19.68,606030700,20.94
2008-11-14,21.845,21.97,18.74,20.06,480321800,20.24
2008-11-07,22.48,23.66,20.86,21.5,381992200,21.97
2008-10-31,21.67,23.97,21.02,22.33,551852700,23.66
2008-10-24,24.2,25.01,20.89,21.96,652618500,23.97
2008-10-17,22.86,25.73,21.31,23.93,718711400,25.01
2008-10-10,25.63,25.99,20.65,21.5,824330600,25.73
2008-10-03,26.94,27.66,25.0089,26.32,538642000,25.99
2008-09-26,26.22,27.56,25.32,27.4,474587100,27.66
2008-09-19,26.92,27.49,23.5,25.16,568268600,27.56
2008-09-12,26.21,27.74,25.67,27.62,371453200,27.49
2008-09-05,27.665,27.76,25.63,25.65,271654000,27.74
2008-08-29,27.61,28.01,27.13,27.29,229239100,27.76
2008-08-22,27.78,28.05,26.86,27.84,211452900,28.01
2008-08-15,27.86,28.5,27.56,27.81,279721700,28.05
2008-08-08,25.36,28.23,25.11,28.13,403815800,28.5
2008-08-01,25.93,26.49,25.07,25.44,321234900,28.23
2008-07-25,25.67,26.84,25.44,26.16,385416500,26.49
2008-07-18,25.11,27.91,24.93,25.86,472799000,26.84
2008-07-11,26.1,26.39,24.87,25.25,318699800,27.91
2008-07-03,27.65,27.98,25.6,25.98,221825946,26.39
2008-06-27,28.28,28.67,27.46,27.63,327143100,27.98
2008-06-20,29.01,29.19,28.1,28.23,328171600,28.67
2008-06-13,27.61,29.57,27.11,29.07,449517200,29.19
2008-06-06,28.24,28.36,27.2,27.49,397776700,29.57
2008-05-30,28.05,28.7,28.04,28.32,210751400,28.36
2008-05-23,29.89,29.89,27.95,28.05,296601500,28.7
2008-05-16,29.35,30.53,29.35,29.99,336837900,29.89
2008-05-09,29.95,30.23,28.93,29.39,423255800,30.53
2008-05-02,29.8,29.835,28.45,29.24,394359100,30.23
2008-04-25,30.2,32.1,29.6,29.83,480762300,29.835
2008-04-18,28.24,30.1,27.93,30,254237700,32.1
2008-04-11,29.55,29.59,28.21,28.28,254966700,30.1
2008-04-04,27.88,29.58,27.84,29.16,244898400,29.59
2008-03-28,29.33,29.4,27.83,27.91,240450200,29.58
2008-03-20,27.3,29.59,27.28,29.18,289797700,29.4
2008-03-14,27.83,29.49,27.64,27.96,436676700,29.59
2008-03-07,27.24,28.41,26.87,27.87,438685000,29.49
2008-02-29,27.65,28.86,27.02,27.1999,494511600,28.41
2008-02-22,28.8,28.96,27.2,27.68,385799300,28.86
2008-02-15,28.52,29.05,27.91,28.42,467445800,28.96
2008-02-08,30.49,30.72,27.9,28.56,685685200,29.05
2008-02-01,33.02,33.25,30.25,30.4498,650255700,30.72
2008-01-25,31.54,35,31.04,32.94,598751500,33.25
2008-01-18,34.46,34.57,32.51,33.01,446486700,35
2008-01-11,34.55,34.8,33.35,33.91,361252000,34.57
2008-01-04,35.9,35.99,34.09,34.38,219924300,34.8
2007-12-28,36.13,36.72,35.67,36.12,126633300,35.99
2007-12-21,35.03,36.0625,34.21,36.06,311967600,36.72
2007-12-14,34.64,35.84,33.93,35.31,299539000,36.0625
2007-12-07,33.5,34.7,32.63,34.53,291447500,35.84
2007-11-30,34.09,34.37,32.68,33.6,377759800,34.7
2007-11-23,33.96,34.97,33.71,34.11,286021500,34.37
2007-11-16,33.32,34.75,33.02,34.09,408367700,34.97
2007-11-09,36.76,37.1,33.65,33.73,510229200,34.75
2007-11-02,34.85,37.5,34.35,37.06,656057300,37.1
2007-10-26,30.12,36.03,30.12,35.03,644430400,37.5
2007-10-19,30.09,31.23,30,30.17,313937900,36.03
2007-10-12,29.66,30.63,29.6,30.17,208029500,31.23
2007-10-05,29.46,29.99,29.29,29.84,198090200,30.63
2007-09-28,28.81,29.85,28.8,29.46,329644000,29.99
2007-09-21,28.79,28.965,28.27,28.6499,414046100,29.85
2007-09-14,28.67,29.26,28.41,29.04,182778300,28.965
2007-09-07,28.5,29.1,28.32,28.44,190951100,29.26
2007-08-31,28.61,28.93,27.82,28.73,198670200,29.1
2007-08-24,28.18,28.84,27.87,28.81,224547200,28.93
2007-08-17,28.94,28.99,27.51,28.25,304749200,28.84
2007-08-10,29.075,30.1,28.26,28.71,311132800,28.99
2007-08-03,29.405,29.79,28.82,28.9601,323533700,30.1
2007-07-27,31.36,31.52,29.36,29.3901,319829900,29.79
2007-07-20,29.76,31.84,29.72,31.16,409429100,31.52
2007-07-13,29.86,30.11,29.18,29.82,244337300,31.84
2007-07-06,29.67,30.22,29.49,29.97,187898100,30.11
2007-06-29,29.47,29.97,29.04,29.47,272963800,30.22
2007-06-22,30.69,30.72,29.45,29.49,281861500,29.97
2007-06-15,29.94,30.88,29.77,30.49,329883500,30.72
2007-06-08,30.42,30.76,29.41,30.05,257234600,30.88
2007-06-01,30.49,31.16,30.39,30.59,224509800,30.76
2007-05-25,30.73,31.16,29.96,30.48,239931300,31.16
2007-05-18,30.84,31.14,30.58,30.83,290534600,31.16
2007-05-11,30.52,30.98,30.48,30.89,270999700,31.14
2007-05-04,30.13,31,29.9,30.56,408437500,30.98
2007-04-27,28.96,30.74,28.59,30.12,312509900,31
2007-04-20,28.6,29.1,28.21,29.02,209649000,30.74
2007-04-13,28.575,28.72,27.99,28.61,193842900,29.1
2007-04-05,27.89,28.78,27.56,28.55,175174300,28.72
2007-03-30,27.94,28.22,27.4,27.87,243109200,28.78
2007-03-23,27.34,28.55,27.2,28.02,268577300,28.22
2007-03-16,27.18,27.48,26.71,27.33,304228600,28.55
2007-03-09,27.49,27.94,26.6,27.28,310161000,27.48
2007-03-02,28.96,29.12,27.73,27.76,380388900,27.94
2007-02-23,28.63,29.54,28.47,28.9,244124600,29.12
2007-02-16,28.89,29.69,28.6499,28.74,331909500,29.54
2007-02-09,29.97,30.02,28.93,28.98,362100800,29.69
2007-02-02,30.65,31.1,30.13,30.19,309232200,30.02
2007-01-26,31.06,31.48,30.45,30.6,357325300,31.1
2007-01-19,31.26,31.45,30.69,31.11,253090400,31.48
2007-01-12,29.65,31.39,29.43,31.21,353311000,31.45
2007-01-05,29.91,30.25,29.4,29.64,167316800,31.39
2006-12-29,29.53,30.15,29.4,29.86,136777100,30.25
2006-12-22,30.19,30.26,29.53,29.64,212253200,30.15
2006-12-15,29.19,30.23,29.11,30.19,410894100,30.26
2006-12-08,29.23,29.52,28.8,29.4,304979500,30.23
2006-12-01,29.69,29.78,28.8999,29.12,309653900,29.52
2006-11-24,29.52,30.0001,29.5,29.76,216514300,29.78
2006-11-17,29.19,29.64,29.07,29.4,287912700,30.0001
2006-11-10,28.77,29.4,28.66,29.24,321623300,29.64
2006-11-03,28.35,28.99,28.32,28.73,284853300,29.4
2006-10-27,28.3,28.79,28.04,28.34,309676000,28.99
2006-10-20,28.48,28.7001,28.12,28.43,224116800,28.79
2006-10-13,27.8,28.69,27.42,28.37,355111200,28.7001
2006-10-06,27.32,28.11,27.15,27.87,292904900,28.69
2006-09-29,26.81,27.52,26.79,27.35,267367500,28.11
2006-09-22,26.74,27.25,26.48,26.66,270058100,27.52
2006-09-15,25.43,26.94,25.42,26.85,345945900,27.25
2006-09-08,25.69,25.96,25.39,25.6,182516500,26.94
2006-09-01,25.84,26,25.63,25.84,165160300,25.96
2006-08-25,25.66,26.2501,25.5,25.85,291408400,26
2006-08-18,24.52,25.8,24.35,25.79,323289600,26.2501
2006-08-11,24.28,24.64,24.19,24.43,201448300,25.8
2006-08-04,24.07,24.4901,23.85,24.29,224730800,24.64
2006-07-28,24.01,24.6,23.77,24.25,311697200,24.4901
2006-07-21,22.29,24.15,22.26,23.87,436378000,24.6
2006-07-14,23.43,23.66,22.23,22.29,357219600,24.15
2006-07-07,23.53,23.72,23.3,23.3,186748900,23.66
2006-06-30,22.65,23.65,22.63,23.3,404754000,23.72
2006-06-23,22.14,23.17,22.12,22.5,449022900,23.65
2006-06-16,21.95,22.28,21.4599,22.1,542650300,23.17
2006-06-09,22.72,22.73,21.97,22.03,421043600,22.28
2006-06-02,23.55,23.76,22.62,22.76,326865900,22.73
2006-05-26,22.48,23.9201,22.45,23.72,404579600,23.76
2006-05-19,23.1,24,22.52,22.56,443555800,23.9201
2006-05-12,23.85,25,23.05,23.17,408635300,24
2006-05-05,24.33,25,23.14,23.8,879723200,25
2006-04-28,27.06,27.63,24,24.15,818292700,25
2006-04-21,27.01,27.5,26.7,27.15,241356300,27.63
2006-04-13,27.2,27.44,26.97,27.07,142728400,27.5
2006-04-07,27.67,27.941,27.23,27.25,243749500,27.44
2006-03-31,27.02,27.541,26.81,27.21,288381900,27.941
2006-03-24,27.69,28.22,26.62,27.01,428830300,27.541
2006-03-17,26.979,27.66,26.94,27.5,331725100,28.22
2006-03-10,26.92,27.5,26.81,27.17,248873300,27.66
2006-03-03,26.75,27.3,26.67,26.93,256467900,27.5
2006-02-24,26.66,26.8901,26.34,26.63,185372100,27.3
2006-02-17,26.61,26.93,26.34,26.7,258330500,26.8901
2006-02-10,27.5,27.54,26.51,26.69,289113900,26.93
2006-02-03,27.79,28.38,27.34,27.54,397385400,27.54
2006-01-27,26.41,27.9501,26.22,27.79,374068400,28.38
2006-01-20,26.9,27.24,26.26,26.41,250476300,27.9501
2006-01-13,26.93,27.39,26.59,27.19,278080400,27.24
2006-01-06,26.25,27.13,26.1,26.91,287157100,27.39
2005-12-30,26.68,26.85,26.1,26.15,156803500,27.13
2005-12-23,26.82,26.91,26.419,26.64,329407700,26.85
2005-12-16,27.7,27.75,26.81,26.9,400679500,26.91
2005-12-09,27.93,28.02,27.55,27.71,281479100,27.75
2005-12-02,27.79,28.101,27.53,28.01,278968000,28.02
2005-11-25,28.07,28.2402,27.465,27.76,284671500,28.101
2005-11-18,27.36,28.25,27.2,28.07,385292400,28.2402
2005-11-11,26.72,27.3901,26.6399,27.28,322019000,28.25
2005-11-04,25.61,26.71,25.5,26.66,352445200,27.3901
2005-10-28,24.89,25.6001,24.68,25.53,319482000,26.71
2005-10-21,24.68,25.13,24.4399,24.78,311088900,25.6001
2005-10-14,24.67,25.59,24.25,24.67,320781300,25.13
2005-10-07,25.71,25.7326,24.52,24.59,413185600,25.59
2005-09-30,25.4,26,25.21,25.73,300472600,25.7326
2005-09-23,26.09,26.27,25.12,25.27,328869200,26
2005-09-16,26.58,26.76,25.97,26.07,406684500,26.27
2005-09-09,27.06,27.29,26.52,26.58,184813200,26.76
2005-09-02,26.82,27.44,26.81,27.02,300703100,27.29
2005-08-26,26.79,27.17,26.74,26.97,229714300,27.44
2005-08-19,26.98,27.3008,26.66,26.72,222189700,27.17
2005-08-12,27.8,27.84,26.85,27.05,305441100,27.3008
2005-08-05,25.82,27.94,25.76,27.76,511953100,27.84
2005-07-29,25.69,26,25.53,25.61,258891400,27.94
2005-07-22,25.71,26.48,25.55,25.68,434873900,26
2005-07-15,25.15,26.1,25.11,25.79,295639000,26.48
2005-07-08,24.66,25.19,24.5,25.09,262285000,26.1
2005-07-01,25.07,25.32,24.67,24.71,322290800,25.19
2005-06-24,24.98,25.62,24.93,25.04,355246100,25.32
2005-06-17,25.36,25.49,24.92,25.04,300852300,25.62
2005-06-10,25.38,25.83,25.31,25.43,232865700,25.49
2005-06-03,25.97,26.03,25.34,25.43,207624100,25.83
2005-05-27,25.75,26.09,25.5,26.07,278015000,26.03
2005-05-20,25.23,26.05,24.31,25.74,278308200,26.09
2005-05-13,25.23,25.38,24.64,25.3,335315800,26.05
2005-05-06,25.23,25.48,24.95,25.22,332793600,25.38
2005-04-29,25.07,25.3,24.44,25.3,365919300,25.48
2005-04-22,24.45,25.39,24.3,24.98,407295900,25.3
2005-04-15,25.03,25.45,24.41,24.46,343244900,25.39
2005-04-08,24.11,25.25,23.94,24.94,339174000,25.45
2005-04-01,24.4,24.47,23.82,24.12,310621300,25.25
2005-03-24,24.35,24.47,23.9599,24.28,331673700,24.47
2005-03-18,25.08,25.24,24.28,24.31,408338500,24.47
2005-03-11,25.17,25.79,25.06,25.09,316021800,25.24
2005-03-04,25.22,25.48,25.1296,25.17,322103600,25.79
2005-02-25,25.24,25.49,25.15,25.25,327812600,25.48
2005-02-18,26.0118,26.12,25.4,25.48,336868100,25.49
2005-02-11,26.27,26.34,25.81,25.97,352614200,26.12
2005-02-04,26.35,26.52,26.1,26.32,332545200,26.34
2005-01-28,25.77,26.65,25.64,26.18,405236700,26.52
2005-01-21,26.03,26.35,25.64,25.65,262141600,26.65
2005-01-14,26.6,26.86,26.04,26.12,390071600,26.35
2005-01-07,26.8,27.1,26.62,26.67,392522300,26.86
2004-12-31,27.02,27.1,26.679,26.72,261944200,27.1
2004-12-23,27.02,27.17,26.78,27.01,309652700,27.1
2004-12-17,27.1,27.4,26.7951,26.96,543141500,27.17
2004-12-10,27.1,27.44,26.91,27.08,416563600,27.4
2004-12-03,26.635,27.44,26.61,27.23,415516000,27.44
2004-11-26,26.76,26.82,24.86,26.6,247338400,27.44
2004-11-19,27.35,27.5,26.84,26.86,376879800,26.82
2004-11-12,29.19,30.2,29.13,29.97,546928700,27.5
2004-11-05,28.15,29.36,27.96,29.31,425220100,30.2
2004-10-29,27.68,28.54,27.42,27.97,353958400,29.36
2004-10-22,28.06,28.89,27.58,27.74,373356600,28.54
2004-10-15,28.2,28.27,27.799,27.99,241981800,28.89
2004-10-08,28.42,28.59,27.97,27.99,264991600,28.27
2004-10-01,27.18,28.32,27.04,28.25,308918800,28.59
2004-09-24,27.43,27.74,27.07,27.29,295812600,28.32
2004-09-17,27.54,27.57,26.74,27.51,257999400,27.74
2004-09-10,27.29,27.51,27.14,27.49,207740700,27.57
2004-09-03,27.3,27.68,26.85,27.11,225629900,27.51
2004-08-27,27.27,27.67,27.09,27.46,202634400,27.68
2004-08-20,27.08,27.5,26.89,27.2,262858700,27.67
2004-08-13,27.25,27.75,25.95,27.02,256220400,27.5
2004-08-06,28.27,28.55,27.06,27.14,283695500,27.75
2004-07-30,28.37,28.81,28.13,28.49,327776100,28.55
2004-07-23,27.62,29.89,27.6,28.03,572896600,28.81
2004-07-16,27.69,28.36,27.25,27.48,289853700,29.89
2004-07-09,28.32,28.33,27.55,27.86,244789000,28.36
2004-07-02,28.63,28.84,28.17,28.57,331071700,28.33
2004-06-25,28.23,28.66,27.81,28.57,411012400,28.84
2004-06-18,26.56,28.5,26.53,28.35,488638200,28.66
2004-06-10,26.02,26.79,25.97,26.77,222161000,28.5
2004-06-04,26.12,26.28,25.86,25.95,197137900,26.79
2004-05-28,26.04,26.35,25.6,26.23,259637300,26.28
2004-05-21,25.48,26.27,25.42,25.89,283260200,26.35
2004-05-14,25.64,26.19,25.43,25.86,294321000,26.27
2004-05-07,26.21,26.6,25.75,25.78,304238400,26.19
2004-04-30,27.46,27.55,25.96,26.13,386909500,26.6
2004-04-23,25.08,27.72,25.06,27.54,511223400,27.55
2004-04-16,25.48,25.77,25.1,25.16,282363400,27.72
2004-04-08,25.8,25.98,25.35,25.48,211355800,25.77
2004-04-02,25.24,25.9,24.85,25.85,348520900,25.98
2004-03-26,24.53,25.51,24.01,25.03,464149000,25.9
2004-03-19,25.33,25.46,24.56,24.63,400043100,25.51
2004-03-12,26.31,26.35,25.07,25.38,380308700,25.46
2004-03-05,26.65,26.72,26.2,26.35,277115000,26.35
2004-02-27,26.75,26.99,26.35,26.53,294828200,26.72
2004-02-20,26.7,27.11,26.43,26.57,213474200,26.99
2004-02-13,27.18,27.23,26.5,26.59,249492500,27.11
2004-02-06,27.63,27.8,26.83,27.08,274270700,27.23
2004-01-30,28.49,28.83,27.47,27.65,297108900,27.8
2004-01-23,27.99,28.76,27.85,28.48,322323400,28.83
2004-01-16,27.67,27.88,27.26,27.81,273795600,28.76
2004-01-09,27.73,28.48,27.59,27.66,294473400,27.88
2004-01-02,27.21,27.77,27.16,27.45,161519900,28.48
2003-12-26,27.16,27.43,26.97,27.21,115504900,27.77
2003-12-19,27.05,27.55,26.68,27.36,354585100,27.43
2003-12-12,26.12,26.81,25.81,26.65,425367900,27.55
2003-12-05,25.9,26.48,25.5,25.98,463971200,26.81
2003-11-28,25.33,25.95,25.28,25.71,288288600,26.48
2003-11-21,25.39,25.84,24.84,25.11,467180400,25.95
2003-11-14,26.12,26.23,25.44,25.5,357543000,25.84
2003-11-07,26.35,26.75,26,26.1,329324700,26.23
2003-10-31,26.91,27.25,25.91,26.14,379276300,26.75
2003-10-24,28.95,29.43,26.42,26.61,409676000,27.25
2003-10-17,28.98,29.31,28.48,28.93,223606200,29.43
2003-10-10,29.15,29.37,28.67,28.91,233651500,29.31
2003-10-03,28.41,29.46,27.75,29.08,264536500,29.37
2003-09-26,29.39,30,28.14,28.19,295932200,29.46
2003-09-19,28.37,29.97,28.32,29.96,300416400,30
2003-09-12,28.39,28.92,27.45,28.34,238774500,29.97
2003-09-05,26.7,28.75,26.47,28.38,307472000,28.92
2003-08-29,26.31,26.67,25.96,26.52,195027000,28.75
2003-08-22,25.56,26.95,25.46,26.22,305158600,26.67
2003-08-15,25.61,25.99,25.43,25.54,179225400,26.95
2003-08-08,26.15,26.54,25.43,25.58,244446200,25.99
2003-08-01,26.94,27,26.12,26.17,263444200,26.54
2003-07-25,26.87,26.95,25.98,26.89,257829600,27
2003-07-18,27.63,27.81,26.54,26.89,300064300,26.95
2003-07-11,27.02,27.8,26.59,27.31,318886400,27.81
2003-07-03,25.94,26.95,25.39,26.5,242509300,27.8
2003-06-27,26.14,26.51,25.14,25.63,292686700,26.95
2003-06-20,24.8,26.43,24.67,26.33,431506000,26.51
2003-06-13,23.72,25.25,23.6,24.65,351369100,26.43
2003-06-06,24.98,25.22,23.65,23.67,446360900,25.25
2003-05-30,24.25,24.91,24.22,24.61,320501800,25.22
2003-05-23,25.4,25.54,23.89,24.22,387099900,24.91
2003-05-16,26.15,26.47,25.41,25.57,249494800,25.54
2003-05-09,26.25,26.5,25.71,26.36,259126000,26.47
2003-05-02,25.39,26.29,25.25,26.1,272512900,26.5
2003-04-25,25.61,25.99,25.03,25.22,261322100,26.29
2003-04-17,24.27,25.74,24,25.5,259533900,25.99
2003-04-11,26.23,26.43,23.95,24.2,319809400,25.74
2003-04-04,24.25,26.09,24.01,25.09,302604600,26.43
2003-03-28,25.55,25.93,24.59,24.67,276001800,26.09
2003-03-21,24.52,26.8,24.33,26.57,410130000,25.93
2003-03-14,23.31,24.96,22.55,24.86,330936500,26.8
2003-03-07,24.02,24.12,22.9,23.56,283450300,24.96
2003-02-28,24.44,24.5,23.3,23.7,319632400,24.12
2003-02-21,24.62,24.99,23.7,24.63,183360850,24.5
2003-02-14,46.8,48.5,46,48.3,196846600,24.99
2003-02-07,47.93,49.1,46.41,46.58,210788300,48.5
2003-01-31,49.32,50.6,47.03,47.46,251304800,49.1
2003-01-24,51.87,52.54,49.7,49.85,173754500,50.6
2003-01-17,56.52,57.32,51.31,51.46,205946900,52.54
2003-01-10,54.02,56.3,53.8,55.92,167038900,57.32
2003-01-03,53.01,53.8,51.26,53.79,114400200,56.3
2002-12-27,53.05,54.69,52.9,52.97,72652000,53.8
2002-12-20,53,54.99,52.67,53.04,176690400,54.69
2002-12-13,55,55.22,52.49,52.5,158633300,54.99
2002-12-06,58.65,58.96,54.22,55.47,173095200,55.22
2002-11-29,58.06,58.64,56.78,57.68,106909100,58.96
2002-11-22,56.95,58.3,54.31,58.22,181924700,58.64
2002-11-15,55.07,57,53.82,56.69,201490300,58.3
2002-11-08,56.75,57.25,55.01,55.1,235125600,57
2002-11-01,53.4,54.07,50.85,53,237973300,57.25
2002-10-25,51.97,53.37,50.9,52.68,240831700,54.07
2002-10-18,48.25,53.2,47.84,53.15,320223700,53.37
2002-10-11,43.81,48.9,43.25,48.87,277972000,53.2
2002-10-04,44.87,46.81,43.11,43.77,271022000,48.9
2002-09-27,46.6,47.5,44.63,45.25,241453200,46.81
2002-09-20,47.6,48.9,46.59,47.46,207929100,47.5
2002-09-13,47.25,51.1,46.63,47.91,183161200,48.9
2002-09-06,48.52,48.6,45.88,47.82,157520900,51.1
2002-08-30,52.5,52.65,48.52,49.08,171205800,48.6
2002-08-23,50.04,53.45,49.85,52.22,180908000,52.65
2002-08-16,47.61,50.74,46.92,50,210887500,53.45
2002-08-09,44.29,49.15,43.81,48.12,205902100,50.74
2002-08-02,46.85,48.83,43.8,44.41,253332600,49.15
2002-07-26,48.95,49.99,41.41,45.35,418694300,48.83
2002-07-19,51.39,53.3,48,49.56,267876000,49.99
2002-07-12,54.41,54.93,51.25,51.86,232217200,53.3
2002-07-05,54.12,54.9,50.45,54.85,132949100,54.93
2002-06-28,52.09,55.79,51.05,54.7,243023900,54.9
2002-06-21,55.66,56.44,52.28,52.28,228236600,55.79
2002-06-14,51.65,55.78,51.46,55.25,235798700,56.44
2002-06-07,50.99,52.6,49.17,51.98,209977300,55.78
2002-05-31,53.59,53.69,50.88,50.91,112338100,52.6
2002-05-24,55.5,55.55,51.85,53.26,128400000,53.69
2002-05-17,50.45,56.44,49.75,56.03,154058000,55.55
2002-05-10,49.44,55,48.35,50.05,201811900,56.44
2002-05-03,51.47,54.07,49.51,49.56,187340100,55
2002-04-26,56.52,56.7,51.46,51.5,150517000,54.07
2002-04-19,56,58.28,52.68,57.2,166766200,56.7
2002-04-12,54.3,57.43,54.26,55.93,161451200,58.28
2002-04-05,59.83,60.4,55.42,55.87,156190300,57.43
2002-03-28,60.48,60.92,58.31,60.31,104164600,60.4
2002-03-22,62.74,63,59.83,60.45,115686600,60.92
2002-03-15,63.51,65,60.97,62.49,137709600,63
2002-03-08,61.24,64.7,60.87,63.95,148003500,65
2002-03-01,57.94,61.42,57.89,61.37,155521000,64.7
2002-02-22,59.91,60.36,57.15,57.99,116750400,61.42
2002-02-15,60.01,62.99,59.59,60.23,128744400,60.36
2002-02-08,62.4,62.69,58.83,60.65,163890500,62.99
2002-02-01,64.23,64.5,61.33,62.66,149708200,62.69
2002-01-25,66.61,66.63,63.24,63.8,145053700,64.5
2002-01-18,68.3,70,65.42,66.1,179884500,66.63
2002-01-11,69.75,70.62,68,68.61,152919500,70
2002-01-04,67.84,69.91,65.51,68.9,105726200,70.62
2001-12-28,67.72,69.07,67.2,67.87,51111700,69.91
2001-12-21,67.17,69.89,66.62,67.54,162111900,69.07
2001-12-14,67.52,68.45,65.93,67.44,118407000,69.89
2001-12-07,63.83,69,63.8,67.83,135410800,68.45
2001-11-30,64.99,65.71,62.73,64.21,144803900,69
2001-11-23,66.25,67.8,63.48,64.71,94233300,65.71
2001-11-16,64.7,68.34,63.65,65.75,171854500,67.8
2001-11-09,61.86,66.06,61.75,65.21,158077000,68.34
2001-11-02,62.1,63.02,58.1,61.4,185128100,66.06
